season,season_label,team_id,team_abbr,team_name,games_played,avg_points,avg_fg3a,avg_fg3m,avg_fga,avg_three_point_rate,avg_assists,avg_rebounds,win_pct,wins,losses,conference
2007,2007-08,1610612752,NYK,New York Knicks,82,96.927,17.732,5.976,82.402,0.215,18.659,42.512,0.28,23,59,East
2007,2007-08,1610612753,ORL,Orlando Magic,82,104.476,25.293,9.768,78.61,0.322,20.805,42.012,0.634,52,30,East
2007,2007-08,1610612755,PHI,Philadelphia 76ers,82,96.622,11.61,3.683,81.073,0.143,20.402,41.915,0.488,40,42,East
2007,2007-08,1610612756,PHX,Phoenix Suns,82,110.073,21.512,8.463,82.707,0.26,26.683,41.5,0.671,55,27,West
2007,2007-08,1610612757,POR,Portland Trail Blazers,82,95.366,17.39,6.561,79.829,0.218,21.134,40.72,0.5,41,41,West
2007,2007-08,1610612758,SAC,Sacramento Kings,82,102.537,16.671,6.22,79.976,0.208,19.11,40.061,0.463,38,44,West
2007,2007-08,1610612759,SAS,San Antonio Spurs,82,95.366,19.634,7.244,78.341,0.251,20.951,41.256,0.683,56,26,West
2007,2007-08,1610612760,SEA,Seattle SuperSonics,82,97.549,11.451,3.817,85.756,0.134,21.317,44.622,0.244,20,62,West
2007,2007-08,1610612761,TOR,Toronto Raptors,82,100.183,17.793,6.976,82.024,0.217,23.817,40.073,0.5,41,41,East
2007,2007-08,1610612762,UTA,Utah Jazz,82,106.22,13.354,4.963,80.39,0.166,26.402,40.878,0.659,54,28,West
2007,2007-08,1610612764,WAS,Washington Wizards,82,98.829,19.683,7.012,81.646,0.241,19.598,41.598,0.524,43,39,East
2008,2008-09,1610612737,ATL,Atlanta Hawks,82,98.122,19.915,7.28,78.671,0.253,20.207,40.024,0.573,47,35,East
2008,2008-09,1610612738,BOS,Boston Celtics,82,100.915,16.524,6.561,77.232,0.214,22.707,42.134,0.756,62,20,East
2008,2008-09,1610612766,CHA,Charlotte Bobcats,82,93.622,16.329,5.976,76.817,0.213,21.232,39.659,0.427,35,47,East
2008,2008-09,1610612741,CHI,Chicago Bulls,82,102.171,15.768,6.012,83.488,0.189,21.122,42.085,0.5,41,41,East
2008,2008-09,1610612739,CLE,Cleveland Cavaliers,82,100.28,20.366,8.0,78.707,0.259,20.28,42.195,0.805,66,16,East
2008,2008-09,1610612742,DAL,Dallas Mavericks,82,101.744,19.902,6.963,82.561,0.241,21.695,42.732,0.61,50,32,West
2008,2008-09,1610612743,DEN,Denver Nuggets,82,104.329,18.012,6.683,79.39,0.227,22.195,41.61,0.659,54,28,West
2008,2008-09,1610612765,DET,Detroit Pistons,82,94.232,13.159,4.598,79.988,0.165,20.598,41.427,0.476,39,43,East
2008,2008-09,1610612744,GSW,Golden State Warriors,82,108.598,17.988,6.707,86.037,0.209,20.866,42.012,0.354,29,53,West
2008,2008-09,1610612745,HOU,Houston Rockets,82,98.415,20.195,7.573,79.585,0.254,20.268,42.976,0.646,53,29,West
2008,2008-09,1610612754,IND,Indiana Pacers,82,105.085,21.037,7.951,86.341,0.244,21.646,43.72,0.439,36,46,East
2008,2008-09,1610612746,LAC,Los Angeles Clippers,82,95.11,18.451,6.524,81.659,0.226,21.012,39.841,0.232,19,63,West
2008,2008-09,1610612747,LAL,Los Angeles Lakers,82,106.927,18.488,6.671,85.134,0.217,23.268,43.927,0.793,65,17,West
2008,2008-09,1610612763,MEM,Memphis Grizzlies,82,93.878,13.488,4.854,76.963,0.175,17.354,38.829,0.293,24,58,West
2008,2008-09,1610612748,MIA,Miami Heat,82,98.305,19.89,7.098,81.049,0.245,20.378,39.5,0.524,43,39,East
2008,2008-09,1610612749,MIL,Milwaukee Bucks,82,99.293,17.171,6.232,82.378,0.208,21.976,40.732,0.415,34,48,East
2008,2008-09,1610612750,MIN,Minnesota Timberwolves,82,97.793,18.768,6.622,82.512,0.227,20.415,41.671,0.293,24,58,West
2008,2008-09,1610612751,NJN,New Jersey Nets,82,98.098,21.159,7.951,79.707,0.265,19.951,39.817,0.415,34,48,East
2008,2008-09,1610612740,NOH,New Orleans Hornets,82,95.817,18.61,6.78,77.634,0.24,19.622,39.695,0.598,49,33,West
2008,2008-09,1610612752,NYK,New York Knicks,82,105.207,27.854,10.037,86.476,0.322,21.195,42.146,0.39,32,50,East
2008,2008-09,1610612760,OKC,Oklahoma City Thunder,82,96.976,11.573,4.0,81.902,0.141,20.28,42.634,0.28,23,59,West
2008,2008-09,1610612753,ORL,Orlando Magic,82,101.049,26.183,9.963,78.244,0.335,19.427,43.256,0.72,59,23,East
2008,2008-09,1610612755,PHI,Philadelphia 76ers,82,97.402,13.073,4.159,79.659,0.164,20.085,41.159,0.5,41,41,East
2008,2008-09,1610612756,PHX,Phoenix Suns,82,109.439,17.622,6.744,81.646,0.216,23.232,41.707,0.561,46,36,West
2008,2008-09,1610612757,POR,Portland Trail Blazers,82,99.427,18.963,7.268,79.195,0.239,20.329,41.707,0.659,54,28,West
2008,2008-09,1610612758,SAC,Sacramento Kings,82,100.585,19.439,7.146,81.524,0.238,19.744,39.098,0.207,17,65,West
2008,2008-09,1610612759,SAS,San Antonio Spurs,82,97.049,19.756,7.622,79.683,0.248,21.171,41.049,0.659,54,28,West
2008,2008-09,1610612761,TOR,Toronto Raptors,82,99.037,15.72,5.841,81.378,0.193,22.378,40.427,0.402,33,49,East
2008,2008-09,1610612762,UTA,Utah Jazz,82,103.561,13.683,4.78,80.768,0.169,24.683,41.012,0.585,48,34,West
2008,2008-09,1610612764,WAS,Washington Wizards,82,96.061,14.61,4.817,81.159,0.18,20.012,40.073,0.232,19,63,East
2009,2009-10,1610612737,ATL,Atlanta Hawks,82,101.683,17.744,6.39,82.939,0.214,21.817,41.707,0.646,53,29,East
2009,2009-10,1610612738,BOS,Boston Celtics,82,99.22,17.476,6.085,76.756,0.228,23.537,38.598,0.61,50,32,East
2009,2009-10,1610612766,CHA,Charlotte Bobcats,82,95.28,16.232,5.61,76.902,0.211,20.22,40.829,0.537,44,38,East
2009,2009-10,1610612741,CHI,Chicago Bulls,82,97.476,13.0,4.293,83.232,0.156,20.78,44.537,0.5,41,41,East
2009,2009-10,1610612739,CLE,Cleveland Cavaliers,82,102.11,19.293,7.341,77.939,0.248,22.378,42.476,0.744,61,21,East
2009,2009-10,1610612742,DAL,Dallas Mavericks,82,102.0,18.268,6.805,82.439,0.222,23.378,41.707,0.671,55,27,West
2009,2009-10,1610612743,DEN,Denver Nuggets,82,106.451,18.5,6.634,81.439,0.227,20.963,41.39,0.646,53,29,West
2009,2009-10,1610612765,DET,Detroit Pistons,82,94.012,14.512,4.561,80.512,0.18,19.402,40.183,0.329,27,55,East
2009,2009-10,1610612744,GSW,Golden State Warriors,82,108.805,20.573,7.72,86.512,0.238,22.427,38.415,0.317,26,56,West
2009,2009-10,1610612745,HOU,Houston Rockets,82,102.378,22.415,7.878,84.427,0.265,21.829,41.976,0.512,42,40,West
2009,2009-10,1610612754,IND,Indiana Pacers,82,100.768,23.122,8.037,83.207,0.278,21.098,41.5,0.39,32,50,East
2009,2009-10,1610612746,LAC,Los Angeles Clippers,82,95.72,17.768,5.89,80.5,0.221,22.073,41.817,0.354,29,53,West
2009,2009-10,1610612747,LAL,Los Angeles Lakers,82,101.695,19.049,6.488,83.841,0.227,21.098,44.329,0.695,57,25,West
2009,2009-10,1610612763,MEM,Memphis Grizzlies,82,102.488,12.439,4.195,83.841,0.148,18.817,43.488,0.488,40,42,West
2009,2009-10,1610612748,MIA,Miami Heat,82,96.512,17.39,6.024,79.488,0.219,18.878,41.805,0.573,47,35,East
2009,2009-10,1610612749,MIL,Milwaukee Bucks,82,97.671,22.11,7.866,85.341,0.259,21.22,42.988,0.561,46,36,East
2009,2009-10,1610612750,MIN,Minnesota Timberwolves,82,98.183,14.402,4.915,84.427,0.171,19.829,42.902,0.183,15,67,West
2009,2009-10,1610612751,NJN,New Jersey Nets,82,92.378,14.451,4.598,79.927,0.181,18.78,39.695,0.146,12,70,East
2009,2009-10,1610612740,NOH,New Orleans Hornets,82,100.244,19.171,6.963,83.439,0.23,22.293,40.268,0.451,37,45,West
2009,2009-10,1610612752,NYK,New York Knicks,82,102.11,26.159,9.061,83.854,0.312,21.61,40.402,0.354,29,53,East
2009,2009-10,1610612760,OKC,Oklahoma City Thunder,82,101.488,14.988,5.098,80.841,0.185,19.988,43.5,0.61,50,32,West
2009,2009-10,1610612753,ORL,Orlando Magic,82,102.756,27.329,10.256,77.976,0.35,19.695,43.244,0.72,59,23,East
2009,2009-10,1610612755,PHI,Philadelphia 76ers,82,97.732,16.841,5.78,81.78,0.206,21.012,41.0,0.329,27,55,East
2009,2009-10,1610612756,PHX,Phoenix Suns,82,110.232,21.585,8.902,82.78,0.261,23.317,43.0,0.659,54,28,West
2009,2009-10,1610612757,POR,Portland Trail Blazers,82,98.11,16.927,5.988,78.695,0.215,20.415,40.195,0.61,50,32,West
2009,2009-10,1610612758,SAC,Sacramento Kings,82,100.0,16.866,5.878,84.085,0.201,20.476,42.622,0.305,25,57,West
2009,2009-10,1610612759,SAS,San Antonio Spurs,82,101.366,18.866,6.756,81.207,0.232,22.305,42.78,0.61,50,32,West
2009,2009-10,1610612761,TOR,Toronto Raptors,82,104.073,17.037,6.317,80.866,0.211,22.0,40.402,0.488,40,42,East
2009,2009-10,1610612762,UTA,Utah Jazz,82,104.232,14.72,5.354,80.183,0.184,26.671,42.195,0.646,53,29,West
2009,2009-10,1610612764,WAS,Washington Wizards,82,96.244,14.939,5.268,81.707,0.183,18.988,41.756,0.317,26,56,East
2010,2010-11,1610612737,ATL,Atlanta Hawks,82,95.0,17.402,6.122,78.402,0.222,21.976,39.293,0.537,44,38,East
2010,2010-11,1610612738,BOS,Boston Celtics,82,96.5,13.646,4.976,75.841,0.18,23.427,38.793,0.683,56,26,East
2010,2010-11,1610612766,CHA,Charlotte Bobcats,82,93.293,14.671,4.793,77.622,0.189,21.073,40.146,0.415,34,48,East
2010,2010-11,1610612741,CHI,Chicago Bulls,82,98.622,17.256,6.232,80.329,0.215,22.28,44.159,0.756,62,20,East
2010,2010-11,1610612739,CLE,Cleveland Cavaliers,82,95.451,18.159,6.207,81.061,0.224,20.976,40.305,0.232,19,63,East
2010,2010-11,1610612742,DAL,Dallas Mavericks,82,100.244,21.561,7.866,78.817,0.274,23.829,41.439,0.695,57,25,West
2010,2010-11,1610612743,DEN,Denver Nuggets,82,107.451,20.78,8.073,80.646,0.258,22.11,41.988,0.61,50,32,West
2010,2010-11,1610612765,DET,Detroit Pistons,82,96.963,15.317,5.756,81.061,0.189,21.098,38.622,0.366,30,52,East
2010,2010-11,1610612744,GSW,Golden State Warriors,82,103.378,21.329,8.354,85.939,0.248,22.524,40.549,0.439,36,46,West
2010,2010-11,1610612745,HOU,Houston Rockets,82,105.915,22.476,8.256,85.061,0.264,23.841,42.817,0.524,43,39,West
2010,2010-11,1610612754,IND,Indiana Pacers,82,99.793,20.159,7.134,82.768,0.244,19.646,43.549,0.451,37,45,East
2010,2010-11,1610612746,LAC,Los Angeles Clippers,82,98.646,18.524,6.256,80.415,0.23,22.11,42.146,0.39,32,50,West
2010,2010-11,1610612747,LAL,Los Angeles Lakers,82,101.476,18.134,6.39,82.402,0.22,21.963,43.963,0.695,57,25,West
2010,2010-11,1610612763,MEM,Memphis Grizzlies,82,99.939,11.293,3.768,82.939,0.136,20.622,40.988,0.561,46,36,West
2010,2010-11,1610612748,MIA,Miami Heat,82,102.061,18.037,6.671,76.841,0.235,19.988,42.146,0.707,58,24,East
2010,2010-11,1610612749,MIL,Milwaukee Bucks,82,91.878,17.244,5.89,79.805,0.216,18.841,40.756,0.427,35,47,East
2010,2010-11,1610612750,MIN,Minnesota Timberwolves,82,101.073,19.085,7.183,85.537,0.223,20.122,44.402,0.207,17,65,West
2010,2010-11,1610612751,NJN,New Jersey Nets,82,94.171,16.305,5.598,80.951,0.201,21.012,40.841,0.293,24,58,East
2010,2010-11,1610612740,NOH,New Orleans Hornets,82,94.927,15.024,5.415,78.244,0.192,20.622,40.146,0.561,46,36,West
2010,2010-11,1610612752,NYK,New York Knicks,82,106.512,25.378,9.329,83.744,0.303,21.427,40.451,0.512,42,40,East
2010,2010-11,1610612760,OKC,Oklahoma City Thunder,82,104.829,17.11,5.939,80.598,0.212,20.39,42.768,0.671,55,27,West
2010,2010-11,1610612753,ORL,Orlando Magic,82,99.207,25.646,9.39,78.183,0.328,19.951,43.207,0.634,52,30,East
2010,2010-11,1610612755,PHI,Philadelphia 76ers,82,99.012,15.22,5.402,82.634,0.184,22.695,41.805,0.5,41,41,East
2010,2010-11,1610612756,PHX,Phoenix Suns,82,105.012,22.646,8.549,83.463,0.271,23.72,40.232,0.488,40,42,West
2010,2010-11,1610612757,POR,Portland Trail Blazers,82,96.293,18.329,6.317,80.476,0.228,21.171,39.341,0.585,48,34,West
2010,2010-11,1610612758,SAC,Sacramento Kings,82,99.402,15.573,5.22,85.11,0.183,20.427,43.866,0.293,24,58,West
2010,2010-11,1610612759,SAS,San Antonio Spurs,82,103.683,21.061,8.354,80.829,0.261,22.39,41.854,0.744,61,21,West
2010,2010-11,1610612761,TOR,Toronto Raptors,82,99.073,13.305,4.207,82.378,0.162,21.89,40.317,0.268,22,60,East
2010,2010-11,1610612762,UTA,Utah Jazz,82,99.427,15.317,5.305,80.366,0.191,23.427,39.463,0.476,39,43,West
2010,2010-11,1610612764,WAS,Washington Wizards,82,97.28,14.415,4.78,84.0,0.172,19.415,41.305,0.28,23,59,East
2011,2011-12,1610612737,ATL,Atlanta Hawks,66,96.591,20.152,7.455,81.03,0.249,22.439,41.182,0.606,40,26,East
2011,2011-12,1610612738,BOS,Boston Celtics,66,91.848,14.97,5.5,77.061,0.194,23.591,38.788,0.591,39,27,East
2011,2011-12,1610612766,CHA,Charlotte Bobcats,66,86.955,13.515,3.985,80.197,0.169,20.091,38.955,0.106,7,59,East
2011,2011-12,1610612741,CHI,Chicago Bulls,66,96.348,16.924,6.348,82.758,0.205,23.136,46.667,0.758,50,16,East
2011,2011-12,1610612739,CLE,Cleveland Cavaliers,66,93.03,19.288,6.667,81.212,0.238,19.818,42.273,0.318,21,45,East
2011,2011-12,1610612742,DAL,Dallas Mavericks,66,95.788,22.182,7.53,82.0,0.271,20.909,42.758,0.545,36,30,West
2011,2011-12,1610612743,DEN,Denver Nuggets,66,104.121,19.864,6.591,81.879,0.243,23.955,43.076,0.576,38,28,West
2011,2011-12,1610612765,DET,Detroit Pistons,66,90.864,13.879,4.803,79.273,0.175,18.667,40.258,0.379,25,41,East
2011,2011-12,1610612744,GSW,Golden State Warriors,66,97.773,20.47,7.939,82.47,0.248,22.273,39.197,0.348,23,43,West
2011,2011-12,1610612745,HOU,Houston Rockets,66,98.091,20.152,7.242,83.985,0.24,21.273,42.167,0.515,34,32,West
2011,2011-12,1610612754,IND,Indiana Pacers,66,97.712,16.121,5.939,81.439,0.198,18.606,43.879,0.636,42,24,East
2011,2011-12,1610612746,LAC,Los Angeles Clippers,66,97.545,21.833,7.788,81.303,0.269,20.985,41.561,0.606,40,26,West
2011,2011-12,1610612747,LAL,Los Angeles Lakers,66,97.303,16.848,5.485,80.591,0.209,22.5,46.212,0.621,41,25,West
2011,2011-12,1610612763,MEM,Memphis Grizzlies,66,94.985,12.864,4.197,82.152,0.157,19.545,42.045,0.621,41,25,West
2011,2011-12,1610612748,MIA,Miami Heat,66,98.485,15.606,5.606,78.97,0.198,19.955,41.606,0.697,46,20,East
2011,2011-12,1610612749,MIL,Milwaukee Bucks,66,99.015,19.167,6.606,85.636,0.224,23.485,42.47,0.47,31,35,East
2011,2011-12,1610612750,MIN,Minnesota Timberwolves,66,97.939,21.561,7.167,82.333,0.262,19.545,43.727,0.394,26,40,West
2011,2011-12,1610612751,NJN,New Jersey Nets,66,93.091,22.439,7.682,80.606,0.278,19.864,40.333,0.333,22,44,East
2011,2011-12,1610612740,NOH,New Orleans Hornets,66,89.636,11.773,3.924,77.318,0.152,20.727,41.136,0.318,21,45,West
2011,2011-12,1610612752,NYK,New York Knicks,66,97.848,23.303,7.833,80.833,0.288,20.121,41.742,0.545,36,30,East
2011,2011-12,1610612760,OKC,Oklahoma City Thunder,66,103.061,19.955,7.152,79.227,0.252,18.545,43.682,0.712,47,19,West
2011,2011-12,1610612753,ORL,Orlando Magic,66,94.167,27.045,10.152,78.212,0.346,20.015,42.455,0.561,37,29,East
2011,2011-12,1610612755,PHI,Philadelphia 76ers,66,93.636,14.591,5.288,83.576,0.175,22.015,43.152,0.53,35,31,East
2011,2011-12,1610612756,PHX,Phoenix Suns,66,98.364,19.621,6.727,82.5,0.238,22.515,41.697,0.5,33,33,West
2011,2011-12,1610612757,POR,Portland Trail Blazers,66,97.197,20.939,7.242,82.076,0.255,20.439,40.667,0.424,28,38,West
2011,2011-12,1610612758,SAC,Sacramento Kings,66,98.758,19.712,6.227,86.545,0.228,19.258,42.864,0.333,22,44,West
2011,2011-12,1610612759,SAS,San Antonio Spurs,66,103.652,21.288,8.364,82.773,0.257,23.152,42.97,0.758,50,16,West
2011,2011-12,1610612761,TOR,Toronto Raptors,66,90.697,16.288,5.53,78.091,0.209,20.939,41.985,0.348,23,43,East
2011,2011-12,1610612762,UTA,Utah Jazz,66,99.652,12.803,4.136,83.803,0.153,21.803,44.182,0.545,36,30,West
2011,2011-12,1610612764,WAS,Washington Wizards,66,93.636,16.288,5.212,82.955,0.196,19.121,41.667,0.303,20,46,East
2013,2013-14,1610612737,ATL,Atlanta Hawks,82,101.0,25.805,9.366,81.561,0.316,24.89,39.976,0.463,38,44,East
2013,2013-14,1610612738,BOS,Boston Celtics,82,96.244,21.085,7.012,83.939,0.251,21.049,42.5,0.305,25,57,East
2013,2013-14,1610612751,BKN,Brooklyn Nets,82,98.524,23.439,8.646,77.939,0.301,20.902,38.146,0.537,44,38,East
2013,2013-14,1610612766,CHA,Charlotte Bobcats,82,96.854,17.939,6.293,82.073,0.219,21.683,42.683,0.524,43,39,East
2013,2013-14,1610612741,CHI,Chicago Bulls,82,93.659,17.793,6.195,80.207,0.222,22.683,44.146,0.585,48,34,East
2013,2013-14,1610612739,CLE,Cleveland Cavaliers,82,98.22,20.0,7.122,84.817,0.236,21.195,44.122,0.402,33,49,East
2013,2013-14,1610612742,DAL,Dallas Mavericks,82,104.841,22.89,8.793,83.634,0.274,23.598,40.902,0.598,49,33,West
2013,2013-14,1610612743,DEN,Denver Nuggets,82,104.378,23.89,8.561,85.878,0.278,22.415,45.439,0.439,36,46,West
2013,2013-14,1610612765,DET,Detroit Pistons,82,101.049,19.268,6.183,86.878,0.222,20.902,45.378,0.354,29,53,East
2013,2013-14,1610612744,GSW,Golden State Warriors,82,104.256,24.841,9.439,85.427,0.291,23.317,45.305,0.622,51,31,West
2013,2013-14,1610612745,HOU,Houston Rockets,82,107.671,26.573,9.5,80.524,0.33,21.402,45.329,0.659,54,28,West
2013,2013-14,1610612754,IND,Indiana Pacers,82,96.744,18.805,6.707,80.159,0.235,20.134,44.695,0.683,56,26,East
2013,2013-14,1610612746,LAC,Los Angeles Clippers,82,107.927,23.976,8.451,82.451,0.291,24.585,43.0,0.695,57,25,West
2013,2013-14,1610612747,LAL,Los Angeles Lakers,82,102.951,24.78,9.439,85.122,0.291,24.463,41.037,0.329,27,55,West
2013,2013-14,1610612763,MEM,Memphis Grizzlies,82,96.146,13.988,4.939,81.988,0.171,21.854,42.39,0.61,50,32,West
2013,2013-14,1610612748,MIA,Miami Heat,82,102.195,22.305,8.11,76.488,0.292,22.524,36.878,0.659,54,28,East
2013,2013-14,1610612749,MIL,Milwaukee Bucks,82,95.476,18.939,6.683,82.159,0.231,21.463,41.098,0.183,15,67,East
2013,2013-14,1610612750,MIN,Minnesota Timberwolves,82,106.927,21.427,7.317,87.5,0.245,23.939,44.732,0.488,40,42,West
2013,2013-14,1610612740,NOP,New Orleans Pelicans,82,99.72,15.89,5.927,82.451,0.193,21.28,41.695,0.415,34,48,West
2013,2013-14,1610612752,NYK,New York Knicks,82,98.585,24.854,9.256,82.183,0.302,20.012,40.329,0.451,37,45,East
2013,2013-14,1610612760,OKC,Oklahoma City Thunder,82,106.159,22.427,8.098,82.707,0.271,21.878,44.732,0.72,59,23,West
2013,2013-14,1610612753,ORL,Orlando Magic,82,96.512,19.463,6.866,82.732,0.235,21.049,42.049,0.28,23,59,East
2013,2013-14,1610612755,PHI,Philadelphia 76ers,82,99.451,22.524,7.037,87.195,0.258,21.841,42.744,0.232,19,63,East
2013,2013-14,1610612756,PHX,Phoenix Suns,82,105.232,25.061,9.329,83.476,0.3,19.061,43.037,0.585,48,34,West
2013,2013-14,1610612757,POR,Portland Trail Blazers,82,106.744,25.256,9.39,87.0,0.29,23.22,46.439,0.659,54,28,West
2013,2013-14,1610612758,SAC,Sacramento Kings,82,100.5,17.988,5.988,82.512,0.218,18.866,44.463,0.341,28,54,West
2013,2013-14,1610612759,SAS,San Antonio Spurs,82,105.354,21.427,8.512,83.463,0.257,25.171,43.268,0.756,62,20,West
2013,2013-14,1610612761,TOR,Toronto Raptors,82,101.28,23.378,8.695,81.927,0.285,21.183,42.524,0.585,48,34,East
2013,2013-14,1610612762,UTA,Utah Jazz,82,95.012,19.232,6.622,81.122,0.237,20.293,41.232,0.305,25,57,West
2013,2013-14,1610612764,WAS,Washington Wizards,82,100.659,20.78,7.89,84.39,0.246,23.28,42.183,0.537,44,38,East
2014,2014-15,1610612737,ATL,Atlanta Hawks,82,102.549,26.244,9.976,81.695,0.321,25.744,40.561,0.732,60,22,East
2014,2014-15,1610612738,BOS,Boston Celtics,82,101.366,24.646,8.049,87.939,0.28,24.5,43.841,0.488,40,42,East
2014,2014-15,1610612751,BKN,Brooklyn Nets,82,98.024,19.915,6.598,82.976,0.24,20.927,42.354,0.463,38,44,East
2014,2014-15,1610612766,CHA,Charlotte Hornets,82,94.159,19.098,6.073,84.537,0.226,20.171,44.061,0.402,33,49,East
2014,2014-15,1610612741,CHI,Chicago Bulls,82,100.793,22.256,7.866,82.89,0.269,21.72,45.744,0.61,50,32,East
2014,2014-15,1610612739,CLE,Cleveland Cavaliers,82,103.134,27.476,10.073,82.183,0.334,22.122,42.963,0.646,53,29,East
2014,2014-15,1610612742,DAL,Dallas Mavericks,82,105.22,25.39,8.927,85.805,0.296,22.512,42.268,0.61,50,32,West
2014,2014-15,1610612743,DEN,Denver Nuggets,82,101.463,24.78,8.049,87.293,0.284,21.805,44.695,0.366,30,52,West
2014,2014-15,1610612765,DET,Detroit Pistons,82,98.5,24.915,8.573,85.829,0.29,21.598,44.89,0.39,32,50,East
2014,2014-15,1610612744,GSW,Golden State Warriors,82,109.951,27.037,10.768,87.037,0.311,27.415,44.72,0.817,67,15,West
2014,2014-15,1610612745,HOU,Houston Rockets,82,103.927,32.683,11.378,83.317,0.392,22.195,43.683,0.683,56,26,West
2014,2014-15,1610612754,IND,Indiana Pacers,82,97.329,21.22,7.463,83.22,0.255,21.427,44.854,0.463,38,44,East
2014,2014-15,1610612746,LAC,Los Angeles Clippers,82,106.72,26.854,10.085,83.293,0.322,24.768,42.622,0.683,56,26,West
2014,2014-15,1610612747,LAL,Los Angeles Lakers,82,98.451,18.854,6.488,85.61,0.22,20.915,43.89,0.256,21,61,West
2014,2014-15,1610612763,MEM,Memphis Grizzlies,82,98.317,15.195,5.159,82.476,0.184,21.671,42.561,0.671,55,27,West
2014,2014-15,1610612748,MIA,Miami Heat,82,94.683,20.232,6.78,77.195,0.262,19.829,39.122,0.451,37,45,East
2014,2014-15,1610612749,MIL,Milwaukee Bucks,82,97.841,18.293,6.646,81.976,0.223,23.561,42.073,0.5,41,41,East
2014,2014-15,1610612750,MIN,Minnesota Timberwolves,82,97.756,14.915,4.951,83.171,0.179,21.598,40.915,0.195,16,66,West
2014,2014-15,1610612740,NOP,New Orleans Pelicans,82,99.354,19.305,7.146,82.866,0.233,22.024,43.451,0.549,45,37,West
2014,2014-15,1610612752,NYK,New York Knicks,82,91.89,19.683,6.829,82.024,0.24,21.293,40.366,0.207,17,65,East
2014,2014-15,1610612760,OKC,Oklahoma City Thunder,82,103.951,22.732,7.707,86.817,0.262,20.5,47.512,0.549,45,37,West
2014,2014-15,1610612753,ORL,Orlando Magic,82,95.695,19.488,6.756,82.829,0.235,20.634,41.817,0.305,25,57,East
2014,2014-15,1610612755,PHI,Philadelphia 76ers,82,91.976,26.341,8.439,82.646,0.319,20.524,42.854,0.22,18,64,East
2014,2014-15,1610612756,PHX,Phoenix Suns,82,102.402,24.976,8.512,85.829,0.291,20.232,43.159,0.476,39,43,West
2014,2014-15,1610612757,POR,Portland Trail Blazers,82,102.793,27.207,9.841,85.963,0.316,21.939,45.854,0.622,51,31,West
2014,2014-15,1610612758,SAC,Sacramento Kings,82,101.341,16.463,5.622,80.695,0.204,20.329,44.183,0.354,29,53,West
2014,2014-15,1610612759,SAS,San Antonio Spurs,82,103.183,22.524,8.256,83.585,0.269,24.39,43.634,0.671,55,27,West
2014,2014-15,1610612761,TOR,Toronto Raptors,82,103.988,25.122,8.854,83.28,0.302,20.744,41.549,0.598,49,33,East
2014,2014-15,1610612762,UTA,Utah Jazz,82,95.134,21.72,7.439,79.171,0.274,19.902,43.963,0.463,38,44,West
2014,2014-15,1610612764,WAS,Washington Wizards,82,98.537,16.841,6.061,82.805,0.203,24.012,44.671,0.561,46,36,East
2015,2015-16,1610612737,ATL,Atlanta Hawks,82,102.841,28.366,9.939,84.427,0.336,25.61,42.085,0.585,48,34,East
2015,2015-16,1610612738,BOS,Boston Celtics,82,105.72,26.122,8.744,89.244,0.293,24.159,44.915,0.585,48,34,East
2015,2015-16,1610612751,BKN,Brooklyn Nets,82,98.646,18.39,6.476,84.39,0.218,22.305,42.402,0.256,21,61,East
2015,2015-16,1610612766,CHA,Charlotte Hornets,82,103.402,29.39,10.646,84.415,0.348,21.683,43.939,0.585,48,34,East
2015,2015-16,1610612741,CHI,Chicago Bulls,82,101.646,21.378,7.939,87.439,0.244,22.805,46.293,0.512,42,40,East
2015,2015-16,1610612739,CLE,Cleveland Cavaliers,82,104.329,29.61,10.732,84.0,0.352,22.695,44.512,0.695,57,25,East
2015,2015-16,1610612742,DAL,Dallas Mavericks,82,102.293,28.561,9.829,84.146,0.339,22.11,43.073,0.512,42,40,West
2015,2015-16,1610612743,DEN,Denver Nuggets,82,101.89,23.695,8.0,85.402,0.277,22.659,44.622,0.402,33,49,West
2015,2015-16,1610612765,DET,Detroit Pistons,82,101.963,26.195,9.024,86.427,0.303,19.439,46.317,0.537,44,38,East
2015,2015-16,1610612744,GSW,Golden State Warriors,82,114.89,31.61,13.134,87.305,0.362,28.939,46.195,0.89,73,9,West
2015,2015-16,1610612745,HOU,Houston Rockets,82,106.549,30.89,10.707,83.5,0.37,22.207,43.061,0.5,41,41,West
2015,2015-16,1610612754,IND,Indiana Pacers,82,102.159,23.037,8.085,85.183,0.27,21.232,44.22,0.549,45,37,East
2015,2015-16,1610612746,LAC,LA Clippers,82,104.5,26.707,9.72,82.427,0.324,22.841,42.049,0.646,53,29,West
2015,2015-16,1610612747,LAL,Los Angeles Lakers,82,97.341,24.585,7.793,84.829,0.29,18.024,42.963,0.207,17,65,West
2015,2015-16,1610612763,MEM,Memphis Grizzlies,82,99.098,18.549,6.146,83.646,0.222,20.695,41.622,0.512,42,40,West
2015,2015-16,1610612748,MIA,Miami Heat,82,100.049,18.049,6.073,81.671,0.221,20.841,44.122,0.585,48,34,East
2015,2015-16,1610612749,MIL,Milwaukee Bucks,82,99.049,15.573,5.366,82.195,0.189,23.11,41.671,0.402,33,49,East
2015,2015-16,1610612750,MIN,Minnesota Timberwolves,82,102.415,16.427,5.549,81.317,0.202,23.366,41.561,0.354,29,53,West
